,state,zip,returnsCount,returnsSingleCount,returnsJointCount,returnsHOHCount,totalIncome,standardDeductionReturnsCount,childDeductionCount
23439,TX,76061,240.0,90.0,120.0,30.0,15018.0004,230.0,0.0
23440,TX,76063,35450.0,14770.0,15020.0,4940.0,3079406.0,30110.0,2280.0
23441,TX,76064,930.0,350.0,490.0,90.0,75978.0001,860.0,40.0
23442,TX,76065,19420.0,7460.0,9470.0,2110.0,1754036.0,16430.0,1480.0
23443,TX,76066,1730.0,700.0,840.0,170.0,165550.0,1550.0,80.0
23444,TX,76067,8670.0,3840.0,3130.0,1510.0,414911.0,8440.0,200.0
23445,TX,76070,230.0,80.0,140.0,0.0,22635.0004,220.0,0.0
23446,TX,76071,1880.0,750.0,830.0,290.0,126555.0,1730.0,90.0
23447,TX,76073,3000.0,1120.0,1570.0,250.0,232289.0,2750.0,120.0
23448,TX,76077,300.0,120.0,140.0,0.0,20462.0003,250.0,0.0
23449,TX,76078,4480.0,1780.0,2080.0,540.0,303388.0,4080.0,200.0
23450,TX,76082,10050.0,4080.0,4640.0,1130.0,659974.0,9360.0,380.0
23451,TX,76084,4890.0,1970.0,1960.0,870.0,274790.0,4520.0,240.0
23452,TX,76085,5610.0,2250.0,2650.0,580.0,410771.0,5110.0,220.0
23453,TX,76086,10250.0,4980.0,3620.0,1480.0,594691.0,9620.0,470.0
23454,TX,76087,15170.0,5890.0,7840.0,1200.0,1531639.0,13000.0,800.0
23455,TX,76088,6310.0,2450.0,3170.0,560.0,534153.0,5680.0,260.0
23456,TX,76092,13720.0,4600.0,8480.0,500.0,4534183.0,8330.0,800.0
23457,TX,76093,1170.0,480.0,520.0,150.0,70107.0001,1100.0,30.0
23458,TX,76102,4870.0,3310.0,950.0,490.0,1255147.0,4200.0,40.0
23459,TX,76103,6370.0,3140.0,1830.0,1330.0,268507.0001,6110.0,170.0
23460,TX,76104,8770.0,4870.0,1530.0,2270.0,347236.0,8460.0,220.0
23461,TX,76105,9580.0,4520.0,2000.0,2970.0,275815.0,9390.0,240.0
23462,TX,76106,15080.0,7240.0,4070.0,3680.0,499648.0001,14880.0,390.0
23463,TX,76107,15950.0,9560.0,4280.0,1850.0,2624539.0,13420.0,370.0
23464,TX,76108,22020.0,10350.0,7890.0,3380.0,1414594.0,20320.0,1020.0
23465,TX,76109,10620.0,5440.0,4200.0,800.0,2294030.0,8200.0,540.0
23466,TX,76110,13320.0,6600.0,4130.0,2410.0,819089.0,12420.0,450.0
23467,TX,76111,10210.0,5160.0,3020.0,1930.0,417348.0,9870.0,210.0
23468,TX,76112,19600.0,10060.0,4150.0,5000.0,824041.0,18550.0,640.0
23469,TX,76114,12110.0,6250.0,3590.0,2080.0,621190.0,11590.0,310.0
23470,TX,76115,8800.0,4080.0,2440.0,2210.0,289554.0001,8650.0,220.0
23471,TX,76116,23450.0,12470.0,6390.0,4220.0,1671204.0,21620.0,830.0
23472,TX,76117,14690.0,7360.0,4350.0,2750.0,605163.0,14270.0,410.0
23473,TX,76118,7880.0,3680.0,2970.0,1060.0,474362.0,7270.0,430.0
23474,TX,76119,20260.0,9690.0,4330.0,6020.0,629708.0001,19690.0,520.0
23475,TX,76120,9040.0,4690.0,2050.0,2140.0,458516.0,8360.0,410.0
23476,TX,76123,17990.0,8010.0,5850.0,3770.0,1047344.0,16050.0,950.0
23477,TX,76126,12610.0,5290.0,5960.0,1130.0,1485919.0,10600.0,690.0
23478,TX,76127,230.0,170.0,40.0,0.0,9586.0003,220.0,0.0
23479,TX,76131,22660.0,9720.0,9100.0,3320.0,1483337.0,20200.0,1570.0
23480,TX,76132,12900.0,7090.0,3700.0,1870.0,1335846.0,11380.0,420.0
23481,TX,76133,24130.0,11800.0,7260.0,4700.0,1192637.0,22810.0,820.0
23482,TX,76134,12540.0,5970.0,3350.0,3000.0,527445.0,11840.0,450.0
23483,TX,76135,9800.0,4540.0,3380.0,1710.0,587528.0,9150.0,370.0
23484,TX,76137,29230.0,14080.0,9890.0,4650.0,1719721.0,27040.0,1320.0
23485,TX,76140,14660.0,6740.0,4100.0,3580.0,680350.0,13810.0,580.0
23486,TX,76148,11880.0,5710.0,4120.0,1780.0,604105.0001,11360.0,510.0
23487,TX,76155,3220.0,2160.0,540.0,450.0,163894.0,3100.0,110.0
23488,TX,76164,6530.0,3310.0,1820.0,1380.0,250497.0001,6450.0,130.0
23489,TX,76177,10360.0,4730.0,4100.0,1300.0,755123.0,9020.0,770.0
23490,TX,76179,32070.0,13520.0,13100.0,4770.0,2399655.0,28380.0,2040.0
23491,TX,76180,18050.0,9240.0,5850.0,2610.0,1091364.0,16700.0,750.0
23492,TX,76182,15570.0,6630.0,7300.0,1390.0,1399471.0,13140.0,790.0
23493,TX,76201,10400.0,7810.0,1730.0,750.0,414825.0,10110.0,200.0
23494,TX,76205,8600.0,5050.0,2420.0,1020.0,502008.0,8060.0,250.0
23495,TX,76207,8110.0,3820.0,3340.0,830.0,627548.0,7150.0,240.0
23496,TX,76208,11960.0,5350.0,4920.0,1510.0,859307.0,10630.0,700.0
23497,TX,76209,13080.0,7130.0,3860.0,1890.0,610664.0,12540.0,510.0
23498,TX,76210,21340.0,9550.0,9180.0,2190.0,1680465.0,18860.0,1310.0
23499,TX,76225,1580.0,640.0,780.0,140.0,106458.0001,1460.0,60.0
23500,TX,76226,16350.0,5410.0,9690.0,980.0,2674775.0,11340.0,1360.0
23501,TX,76227,22430.0,9080.0,9560.0,3190.0,1729857.0,19260.0,1860.0
23502,TX,76228,440.0,150.0,210.0,50.0,25366.0001,410.0,0.0
23503,TX,76230,4330.0,1790.0,1930.0,530.0,270663.0,4080.0,140.0
23504,TX,76233,1700.0,670.0,820.0,170.0,117442.0,1550.0,70.0
23505,TX,76234,8720.0,3530.0,4200.0,850.0,697267.0,7770.0,390.0
23506,TX,76238,240.0,100.0,120.0,0.0,17595.0003,220.0,0.0
23507,TX,76239,530.0,220.0,260.0,40.0,34769.0002,480.0,0.0
23508,TX,76240,12380.0,5420.0,4770.0,1990.0,842084.0,11610.0,450.0
23509,TX,76244,33930.0,13950.0,15100.0,4280.0,2740012.0,29330.0,2590.0
23510,TX,76245,930.0,360.0,460.0,100.0,71287.0002,850.0,0.0
23511,TX,76247,8330.0,3300.0,3920.0,960.0,646270.0,7400.0,500.0
23512,TX,76248,18360.0,7050.0,9840.0,1240.0,2567572.0,13990.0,1060.0
23513,TX,76249,4460.0,1880.0,2010.0,510.0,329748.0,4090.0,260.0
23514,TX,76250,590.0,240.0,290.0,40.0,52699.0002,530.0,40.0
23515,TX,76251,360.0,120.0,190.0,40.0,21524.0002,330.0,0.0
23516,TX,76252,1500.0,700.0,690.0,80.0,127978.0,1390.0,100.0
23517,TX,76255,2350.0,1010.0,1020.0,310.0,130335.0,2230.0,60.0
23518,TX,76258,3360.0,1400.0,1540.0,370.0,282144.0,2980.0,130.0
23519,TX,76259,2930.0,1180.0,1410.0,320.0,223323.0,2620.0,200.0
23520,TX,76262,19440.0,7790.0,9870.0,1450.0,3754905.0,14830.0,1330.0
23521,TX,76264,730.0,300.0,340.0,70.0,44829.0001,670.0,0.0
23522,TX,76265,740.0,290.0,350.0,90.0,48507.0001,710.0,0.0
23523,TX,76266,7950.0,3390.0,3460.0,950.0,558235.0,7270.0,370.0
23524,TX,76270,1060.0,410.0,550.0,90.0,75290.0001,970.0,20.0
23525,TX,76271,880.0,380.0,380.0,90.0,59649.0001,780.0,30.0
23526,TX,76272,2550.0,1000.0,1240.0,260.0,193139.0,2310.0,100.0
23527,TX,76273,4540.0,1900.0,2030.0,510.0,304458.0,4250.0,150.0
23528,TX,76301,6640.0,3420.0,1440.0,1620.0,260807.0,6470.0,140.0
23529,TX,76302,5780.0,2640.0,2100.0,920.0,352671.0,5530.0,220.0
23530,TX,76305,2310.0,960.0,1040.0,260.0,135932.0001,2210.0,80.0
23531,TX,76306,6540.0,3060.0,1990.0,1340.0,265390.0001,6390.0,200.0
23532,TX,76308,9570.0,4850.0,3490.0,1050.0,751763.0,8730.0,400.0
23533,TX,76309,6000.0,2920.0,1990.0,990.0,350618.0,5670.0,180.0
23534,TX,76310,9040.0,3760.0,3980.0,1140.0,666426.0,8420.0,540.0
23535,TX,76311,1470.0,870.0,470.0,80.0,52272.0,1460.0,90.0
23536,TX,76351,830.0,350.0,360.0,100.0,47786.0001,790.0,30.0
23537,TX,76354,5210.0,2240.0,2110.0,740.0,282806.0,4980.0,250.0
23538,TX,76357,270.0,100.0,140.0,30.0,15125.0004,250.0,0.0
23539,TX,76360,1150.0,510.0,430.0,180.0,57038.0,1120.0,50.0
23540,TX,76363,110.0,60.0,40.0,0.0,4217.0,110.0,0.0
23541,TX,76365,2150.0,930.0,980.0,220.0,133856.0001,2050.0,70.0
23542,TX,76366,950.0,380.0,460.0,110.0,67877.0,890.0,50.0
23543,TX,76367,4470.0,1890.0,1970.0,520.0,274026.0,4270.0,260.0
23544,TX,76371,690.0,290.0,280.0,110.0,36066.0001,670.0,0.0
23545,TX,76372,350.0,150.0,160.0,40.0,19616.0001,340.0,0.0
23546,TX,76374,1630.0,650.0,730.0,220.0,92952.0001,1570.0,30.0
23547,TX,76377,300.0,130.0,110.0,40.0,16010.0003,290.0,0.0
23548,TX,76379,230.0,100.0,120.0,20.0,15565.0003,210.0,0.0
23549,TX,76380,1440.0,620.0,620.0,200.0,92226.0,1380.0,50.0
23550,TX,76384,5160.0,2330.0,1740.0,990.0,251354.0,4990.0,160.0
23551,TX,76389,600.0,240.0,290.0,60.0,44535.0001,560.0,20.0
23552,TX,76401,11540.0,5650.0,4430.0,1270.0,696101.0,10930.0,410.0
23553,TX,76424,3440.0,1450.0,1410.0,520.0,178804.0,3330.0,80.0
23554,TX,76426,5150.0,2150.0,2320.0,580.0,345605.0,4860.0,120.0
23555,TX,76427,330.0,130.0,140.0,40.0,20471.0002,310.0,0.0
23556,TX,76430,1100.0,460.0,510.0,110.0,94042.0,1020.0,40.0
23557,TX,76431,1630.0,680.0,760.0,170.0,100706.0001,1530.0,30.0
23558,TX,76432,540.0,230.0,270.0,50.0,31917.0001,510.0,0.0
23559,TX,76433,840.0,290.0,470.0,50.0,67953.0001,760.0,30.0
23560,TX,76435,300.0,130.0,140.0,30.0,15259.0002,280.0,0.0
23561,TX,76436,110.0,50.0,60.0,0.0,5472.0002,100.0,0.0
23562,TX,76437,2290.0,920.0,1050.0,270.0,124553.0001,2210.0,60.0
23563,TX,76442,3170.0,1270.0,1430.0,440.0,163984.0,3060.0,80.0
23564,TX,76443,790.0,280.0,390.0,80.0,45130.0,720.0,0.0
23565,TX,76444,1540.0,640.0,700.0,200.0,77095.0001,1490.0,30.0
23566,TX,76445,160.0,70.0,70.0,0.0,7297.0002,160.0,0.0
23567,TX,76446,3470.0,1380.0,1470.0,540.0,185265.0,3340.0,100.0
23568,TX,76448,2480.0,1090.0,1080.0,270.0,162415.0,2380.0,60.0
23569,TX,76449,1080.0,440.0,510.0,120.0,94669.0,960.0,0.0
23570,TX,76450,5670.0,2330.0,2600.0,650.0,404566.0,5300.0,200.0
23571,TX,76453,580.0,200.0,310.0,40.0,54442.0001,500.0,0.0
23572,TX,76454,670.0,280.0,300.0,90.0,30656.0001,660.0,0.0
23573,TX,76455,370.0,130.0,180.0,50.0,15529.0003,350.0,0.0
23574,TX,76457,1680.0,660.0,830.0,160.0,108669.0,1590.0,40.0
23575,TX,76458,2230.0,890.0,990.0,310.0,138673.0,2100.0,70.0
23576,TX,76460,170.0,50.0,90.0,0.0,10471.0003,160.0,0.0
23577,TX,76462,1540.0,540.0,850.0,140.0,147850.0,1360.0,70.0
23578,TX,76463,210.0,90.0,100.0,20.0,12856.0003,210.0,0.0
23579,TX,76464,180.0,70.0,90.0,0.0,9277.0002,160.0,0.0
23580,TX,76470,1140.0,520.0,450.0,160.0,48885.0001,1110.0,0.0
23581,TX,76471,690.0,300.0,320.0,60.0,35675.0001,670.0,0.0
23582,TX,76472,710.0,290.0,370.0,70.0,50411.0001,680.0,0.0
23583,TX,76474,140.0,60.0,80.0,0.0,7191.0003,130.0,0.0
23584,TX,76475,410.0,200.0,160.0,60.0,24241.0001,400.0,0.0
23585,TX,76476,1370.0,530.0,680.0,140.0,100632.0,1280.0,70.0
23586,TX,76483,420.0,180.0,200.0,40.0,29805.0001,410.0,0.0
23587,TX,76484,450.0,170.0,240.0,30.0,31634.0002,420.0,0.0
23588,TX,76486,590.0,250.0,270.0,80.0,31940.0001,560.0,0.0
23589,TX,76487,1360.0,550.0,680.0,120.0,98026.0,1230.0,40.0
23590,TX,76491,190.0,70.0,90.0,20.0,10427.0003,180.0,0.0
23591,TX,76501,7230.0,3240.0,2370.0,1500.0,333637.0,7020.0,230.0
23592,TX,76502,21800.0,9080.0,9340.0,2840.0,1536229.0,20330.0,1320.0
23593,TX,76504,10990.0,5740.0,2780.0,2230.0,437091.0,10730.0,330.0
23594,TX,76511,1030.0,430.0,410.0,180.0,52538.0,990.0,40.0
23595,TX,76513,18240.0,7360.0,8110.0,2400.0,1404232.0,16860.0,850.0
23596,TX,76518,580.0,230.0,230.0,90.0,29441.0001,550.0,0.0
23597,TX,76519,260.0,120.0,120.0,30.0,13639.0003,250.0,0.0
23598,TX,76520,3370.0,1400.0,1190.0,720.0,162904.0001,3260.0,70.0
23599,TX,76522,18100.0,7590.0,6990.0,2970.0,816614.0,17640.0,770.0
23600,TX,76524,1300.0,540.0,540.0,190.0,70724.0001,1260.0,30.0
23601,TX,76525,460.0,170.0,200.0,60.0,24113.0001,430.0,0.0
23602,TX,76527,2180.0,910.0,970.0,250.0,155466.0,2030.0,50.0
23603,TX,76528,7420.0,3060.0,3140.0,1040.0,431942.0,7170.0,300.0
23604,TX,76530,1280.0,580.0,530.0,140.0,77428.0001,1210.0,40.0
23605,TX,76531,2150.0,920.0,930.0,250.0,140043.0,2070.0,50.0
23606,TX,76534,1270.0,500.0,580.0,160.0,86523.0,1210.0,70.0
23607,TX,76537,5590.0,2440.0,2140.0,890.0,312788.0,5200.0,400.0
23608,TX,76538,370.0,150.0,190.0,30.0,24377.0001,360.0,0.0
23609,TX,76539,4020.0,1490.0,2060.0,370.0,244529.0,3860.0,120.0
23610,TX,76541,7740.0,3800.0,1730.0,1940.0,226382.0,7600.0,160.0
23611,TX,76542,23170.0,9270.0,8490.0,4580.0,1107593.0,22120.0,1350.0
23612,TX,76543,13580.0,6080.0,3660.0,3210.0,482639.0,13290.0,500.0
23613,TX,76544,7780.0,3010.0,3820.0,580.0,290692.0,7740.0,520.0
23614,TX,76548,13900.0,5420.0,5780.0,2300.0,799913.0,13040.0,740.0
23615,TX,76549,24110.0,9520.0,7890.0,5640.0,996959.0,23360.0,1360.0
23616,TX,76550,5970.0,2570.0,2590.0,720.0,391129.0,5660.0,170.0
23617,TX,76554,970.0,400.0,410.0,160.0,57742.0,950.0,40.0
23618,TX,76556,630.0,250.0,300.0,70.0,36351.0001,610.0,0.0
23619,TX,76557,2370.0,920.0,1080.0,310.0,132227.0001,2290.0,100.0
23620,TX,76559,2790.0,1100.0,1150.0,460.0,158882.0001,2610.0,120.0
23621,TX,76561,490.0,200.0,220.0,50.0,25240.0001,480.0,0.0
23622,TX,76566,130.0,40.0,70.0,0.0,7039.0002,120.0,0.0
23623,TX,76567,4100.0,1880.0,1520.0,650.0,213696.0,3940.0,110.0
23624,TX,76569,1220.0,460.0,540.0,190.0,65258.0001,1180.0,40.0
23625,TX,76570,1090.0,480.0,410.0,190.0,50710.0,1070.0,30.0
23626,TX,76571,4330.0,1450.0,2470.0,320.0,462047.0,3700.0,200.0
23627,TX,76574,9200.0,4330.0,3290.0,1390.0,539742.0,8700.0,350.0
23628,TX,76577,1540.0,630.0,720.0,170.0,101949.0001,1460.0,40.0
23629,TX,76578,880.0,350.0,370.0,120.0,56546.0001,840.0,30.0
23630,TX,76579,2260.0,840.0,970.0,400.0,127660.0,2160.0,120.0
23631,TX,76621,530.0,230.0,250.0,50.0,34287.0001,520.0,20.0
23632,TX,76622,510.0,180.0,260.0,50.0,31771.0001,490.0,0.0
23633,TX,76624,1180.0,510.0,500.0,150.0,69241.0001,1110.0,60.0
23634,TX,76626,760.0,300.0,360.0,100.0,44796.0,720.0,40.0
23635,TX,76627,710.0,290.0,320.0,100.0,37240.0001,680.0,0.0
23636,TX,76629,880.0,380.0,350.0,130.0,50169.0,840.0,30.0
23637,TX,76630,850.0,350.0,360.0,120.0,56055.0001,800.0,40.0
23638,TX,76631,230.0,100.0,100.0,20.0,12630.0003,220.0,0.0
23639,TX,76632,750.0,320.0,260.0,150.0,31624.0001,700.0,0.0
23640,TX,76633,2670.0,960.0,1410.0,260.0,236400.0,2390.0,140.0
23641,TX,76634,3180.0,1350.0,1390.0,370.0,198272.0,3000.0,100.0
23642,TX,76635,470.0,180.0,150.0,130.0,19420.0002,460.0,0.0
23643,TX,76636,750.0,280.0,400.0,70.0,50992.0001,710.0,0.0
23644,TX,76637,240.0,90.0,110.0,20.0,14738.0003,210.0,0.0
23645,TX,76638,1410.0,520.0,770.0,100.0,145907.0,1270.0,80.0
23646,TX,76639,670.0,270.0,260.0,110.0,31612.0001,630.0,0.0
23647,TX,76640,1420.0,660.0,520.0,230.0,69323.0001,1390.0,40.0
23648,TX,76641,740.0,290.0,330.0,120.0,39381.0001,730.0,0.0
23649,TX,76642,2700.0,1100.0,1040.0,480.0,151106.0,2560.0,90.0
23650,TX,76643,7460.0,3230.0,3110.0,1010.0,487530.0,7050.0,440.0
23651,TX,76645,5000.0,2190.0,1750.0,970.0,255601.0,4800.0,100.0
23652,TX,76648,1100.0,480.0,450.0,170.0,55044.0,1060.0,20.0
23653,TX,76649,320.0,110.0,180.0,30.0,21183.0002,310.0,0.0
23654,TX,76651,1450.0,590.0,550.0,270.0,77824.0001,1380.0,40.0
23655,TX,76652,410.0,150.0,200.0,50.0,22890.0002,390.0,0.0
23656,TX,76653,520.0,210.0,240.0,60.0,29238.0001,490.0,0.0
23657,TX,76655,4680.0,1740.0,2390.0,440.0,367527.0,4260.0,360.0
23658,TX,76656,1010.0,430.0,460.0,120.0,63544.0001,960.0,30.0
23659,TX,76657,5010.0,1970.0,2270.0,660.0,492548.0,4390.0,280.0
23660,TX,76660,200.0,90.0,70.0,30.0,9493.0002,200.0,0.0
23661,TX,76661,2610.0,1200.0,620.0,740.0,97196.0,2530.0,80.0
23662,TX,76664,1340.0,570.0,480.0,280.0,65357.0001,1300.0,40.0
23663,TX,76665,1080.0,450.0,450.0,150.0,57830.0001,1050.0,0.0
23664,TX,76666,130.0,60.0,60.0,0.0,5443.0002,120.0,0.0
23665,TX,76667,4760.0,2170.0,1520.0,1000.0,218840.0,4630.0,110.0
23666,TX,76670,650.0,260.0,250.0,130.0,32785.0001,620.0,20.0
23667,TX,76671,790.0,280.0,390.0,100.0,43889.0,750.0,0.0
23668,TX,76673,500.0,190.0,250.0,50.0,27184.0001,490.0,0.0
23669,TX,76676,160.0,80.0,60.0,20.0,7614.0003,160.0,0.0
23670,TX,76679,610.0,260.0,270.0,90.0,30307.0001,610.0,0.0
23671,TX,76681,210.0,90.0,90.0,30.0,8687.0003,210.0,0.0
23672,TX,76682,1270.0,520.0,550.0,190.0,73596.0001,1230.0,60.0
23673,TX,76687,640.0,240.0,310.0,70.0,38362.0001,600.0,0.0
23674,TX,76689,1750.0,660.0,860.0,180.0,118145.0001,1660.0,80.0
23675,TX,76690,540.0,200.0,240.0,100.0,27378.0001,510.0,0.0
23676,TX,76691,3090.0,1330.0,1380.0,320.0,192417.0,2980.0,170.0
23677,TX,76692,4700.0,1930.0,2100.0,590.0,260029.0,4470.0,110.0
23678,TX,76693,730.0,310.0,270.0,140.0,36113.0001,720.0,0.0
23679,TX,76701,740.0,480.0,120.0,120.0,37962.0002,690.0,0.0
23680,TX,76704,2940.0,1570.0,320.0,1020.0,73617.0001,2900.0,70.0
23681,TX,76705,13060.0,6130.0,3780.0,2860.0,541367.0,12710.0,410.0
23682,TX,76706,13910.0,7190.0,3900.0,2610.0,616486.0,13510.0,580.0
23683,TX,76707,6810.0,3270.0,1470.0,1980.0,210606.0001,6710.0,210.0
23684,TX,76708,12350.0,5530.0,4070.0,2500.0,688901.0,11770.0,650.0
23685,TX,76710,11730.0,6000.0,3400.0,2080.0,777189.0,10900.0,440.0
23686,TX,76711,4430.0,2280.0,1000.0,1060.0,152870.0,4390.0,100.0
23687,TX,76712,12810.0,5470.0,5740.0,1360.0,1189438.0,11330.0,790.0
23688,TX,76801,10210.0,4550.0,3780.0,1690.0,568069.0,9860.0,320.0
23689,TX,76802,2360.0,960.0,1090.0,300.0,132565.0001,2280.0,90.0
23690,TX,76821,2150.0,950.0,870.0,280.0,115900.0,2080.0,50.0
23691,TX,76823,1280.0,510.0,590.0,170.0,65240.0001,1240.0,40.0
23692,TX,76825,3000.0,1370.0,1180.0,460.0,150189.0,2920.0,50.0
23693,TX,76827,180.0,80.0,100.0,0.0,10747.0004,170.0,0.0
23694,TX,76832,270.0,100.0,160.0,0.0,18693.0002,270.0,0.0
23695,TX,76834,2210.0,980.0,900.0,290.0,115900.0001,2150.0,60.0
23696,TX,76837,590.0,240.0,240.0,80.0,28876.0,550.0,0.0
23697,TX,76844,1520.0,640.0,710.0,150.0,86007.0,1450.0,40.0
23698,TX,76849,1660.0,790.0,650.0,210.0,91374.0,1620.0,30.0
23699,TX,76853,630.0,240.0,300.0,80.0,34922.0001,590.0,0.0
23700,TX,76854,140.0,60.0,70.0,0.0,6962.0002,130.0,0.0
23701,TX,76856,1780.0,730.0,840.0,170.0,114891.0,1670.0,40.0
23702,TX,76857,770.0,320.0,380.0,70.0,42619.0,750.0,0.0
23703,TX,76859,850.0,360.0,360.0,100.0,42613.0001,790.0,0.0
23704,TX,76861,970.0,390.0,480.0,100.0,64304.0001,940.0,40.0
23705,TX,76864,310.0,120.0,160.0,30.0,15092.0002,300.0,0.0
23706,TX,76866,250.0,100.0,120.0,20.0,15933.0003,240.0,0.0
23707,TX,76870,110.0,50.0,50.0,0.0,4858.0002,100.0,0.0
23708,TX,76871,330.0,120.0,160.0,30.0,18163.0002,320.0,0.0
23709,TX,76872,290.0,120.0,150.0,0.0,19534.0003,270.0,0.0
23710,TX,76875,300.0,130.0,140.0,0.0,18947.0002,290.0,0.0
23711,TX,76877,1710.0,700.0,680.0,290.0,82046.0001,1640.0,40.0
23712,TX,76878,700.0,280.0,290.0,100.0,41216.0,680.0,0.0
23713,TX,76882,140.0,70.0,50.0,0.0,5899.0002,140.0,0.0
23714,TX,76890,390.0,130.0,220.0,30.0,19129.0002,390.0,0.0
23715,TX,76901,14150.0,6730.0,5010.0,2150.0,842455.0,13630.0,600.0
23716,TX,76903,13900.0,7050.0,3870.0,2700.0,576414.0,13640.0,400.0
23717,TX,76904,16430.0,7670.0,6770.0,1610.0,1494735.0,15170.0,880.0
23718,TX,76905,5410.0,2310.0,2120.0,880.0,305872.0,5250.0,300.0
23719,TX,76932,1590.0,610.0,700.0,260.0,137693.0,1520.0,0.0
23720,TX,76933,590.0,260.0,250.0,60.0,36196.0001,560.0,0.0
23721,TX,76934,460.0,190.0,210.0,50.0,24870.0001,450.0,0.0
23722,TX,76935,860.0,290.0,460.0,80.0,89528.0,780.0,50.0
23723,TX,76936,1110.0,440.0,510.0,150.0,66214.0,1050.0,0.0
23724,TX,76937,110.0,50.0,50.0,0.0,6052.0003,100.0,0.0
23725,TX,76941,670.0,270.0,310.0,70.0,63008.0,620.0,0.0
23726,TX,76943,1570.0,630.0,680.0,250.0,113558.0001,1510.0,0.0
23727,TX,76945,780.0,340.0,340.0,100.0,43066.0,760.0,0.0
23728,TX,76950,1720.0,690.0,770.0,210.0,140116.0,1630.0,40.0
23729,TX,76951,580.0,230.0,290.0,70.0,56099.0001,530.0,20.0
23730,TX,76957,190.0,50.0,140.0,0.0,29888.0002,160.0,0.0
23731,TX,77002,6370.0,4620.0,1260.0,320.0,1492159.0,5550.0,80.0
23732,TX,77003,5890.0,3800.0,1180.0,740.0,459879.0,4990.0,140.0
23733,TX,77004,13450.0,8590.0,2570.0,2010.0,1192257.0,11530.0,430.0
23734,TX,77005,11470.0,4810.0,5990.0,450.0,5214601.0,7090.0,780.0
23735,TX,77006,13280.0,9360.0,3110.0,540.0,1954975.0,11020.0,290.0
23736,TX,77007,24480.0,16210.0,6690.0,1110.0,4461617.0,18920.0,840.0
23737,TX,77008,19540.0,11200.0,6890.0,1060.0,3149087.0,14510.0,1130.0
23738,TX,77009,17680.0,9980.0,4740.0,2630.0,1575035.0,15320.0,690.0
23739,TX,77010,310.0,140.0,150.0,0.0,191171.0003,220.0,0.0
23740,TX,77011,7260.0,3790.0,1710.0,1700.0,259030.0001,7050.0,180.0
23741,TX,77012,7380.0,3560.0,1910.0,1830.0,244803.0,7190.0,170.0
23742,TX,77013,6430.0,3120.0,1680.0,1560.0,231081.0001,6180.0,170.0
23743,TX,77014,14820.0,7400.0,3410.0,3760.0,612124.0,13730.0,680.0
23744,TX,77015,23300.0,10980.0,6730.0,5390.0,955641.0,22210.0,740.0
23745,TX,77016,13530.0,7110.0,2160.0,4050.0,411592.0,12810.0,390.0
23746,TX,77017,13280.0,6350.0,3830.0,2980.0,511173.0001,12830.0,340.0
23747,TX,77018,12990.0,6210.0,5290.0,1280.0,1900819.0,9930.0,1150.0
23748,TX,77019,13080.0,8380.0,3680.0,760.0,5498826.0,9950.0,340.0
23749,TX,77020,10700.0,5480.0,2270.0,2800.0,416795.0,10180.0,260.0
23750,TX,77021,12050.0,6800.0,1740.0,3300.0,551512.0,11130.0,380.0
23751,TX,77022,11960.0,6300.0,2680.0,2830.0,405945.0001,11550.0,320.0
23752,TX,77023,11630.0,6310.0,3120.0,2070.0,527908.0,11070.0,340.0
23753,TX,77024,18600.0,8770.0,8330.0,1130.0,8791067.0,12960.0,670.0
23754,TX,77025,12530.0,6560.0,4490.0,1220.0,1818246.0,10060.0,710.0
23755,TX,77026,9810.0,5190.0,1470.0,3010.0,289551.0001,9460.0,240.0
23756,TX,77027,10100.0,6460.0,2770.0,590.0,3751842.0,7950.0,250.0
23757,TX,77028,8030.0,4090.0,1210.0,2630.0,232696.0,7670.0,290.0
23758,TX,77029,7970.0,3980.0,2010.0,1890.0,282393.0001,7710.0,140.0
23759,TX,77030,5610.0,3200.0,1990.0,250.0,1058884.0,4560.0,350.0
23760,TX,77031,6650.0,3410.0,1790.0,1350.0,282337.0001,6360.0,180.0
23761,TX,77032,5220.0,2380.0,1130.0,1650.0,192592.0001,5090.0,150.0
23762,TX,77033,12840.0,6680.0,1820.0,4180.0,376947.0,12330.0,370.0
23763,TX,77034,16050.0,7700.0,4460.0,3710.0,634894.0001,15330.0,620.0
23764,TX,77035,15100.0,7430.0,4030.0,3370.0,827574.0,14060.0,630.0
23765,TX,77036,25070.0,13080.0,6400.0,5270.0,826730.0,24400.0,400.0
23766,TX,77037,7710.0,3620.0,2450.0,1570.0,259817.0001,7480.0,200.0
23767,TX,77038,12920.0,6170.0,3670.0,2920.0,459076.0001,12380.0,440.0
23768,TX,77039,10950.0,5230.0,3220.0,2440.0,380862.0001,10580.0,270.0
23769,TX,77040,22620.0,11160.0,7140.0,3970.0,1432679.0,21110.0,880.0
23770,TX,77041,17200.0,8080.0,6510.0,2350.0,1474428.0,15810.0,620.0
23771,TX,77042,19550.0,10780.0,4800.0,3470.0,1551888.0,17860.0,720.0
23772,TX,77043,14820.0,7290.0,5330.0,1930.0,1337672.0,13380.0,550.0
23773,TX,77044,23040.0,9380.0,8210.0,5020.0,1613377.0,19730.0,1730.0
23774,TX,77045,15390.0,7990.0,3430.0,3720.0,559478.0,14620.0,500.0
23775,TX,77046,1400.0,880.0,400.0,60.0,406014.0,1170.0,0.0
