DATA_TAB_GENERALINFO,SCL_UNITID,SCL_NAME,SPORT_CODE,SPORT_NAME,ACADEMIC_YEAR,SCL_DIV_14,SCL_SUB_14,CONFNAME_14,D1_FB_CONF_14,SCL_HBCU,SCL_PRIVATE,DATA_TAB_MULTIYRRATE,MULTIYR_APR_RATE_1000_RAW,MULTIYR_APR_RATE_1000_CI,MULTIYR_APR_RATE_1000_OFFICIAL,MULTIYR_ELIG_RATE,MULTIYR_RET_RATE,MULTIYR_SQUAD_SIZE,DATA_TAB_ANNUALRATE,APR_RATE_2014_1000,ELIG_RATE_2014,RET_RATE_2014,NUM_OF_ATHLETES_2014,APR_RATE_2013_1000,ELIG_RATE_2013,RET_RATE_2013,NUM_OF_ATHLETES_2013,APR_RATE_2012_1000,ELIG_RATE_2012,RET_RATE_2012,NUM_OF_ATHLETES_2012,APR_RATE_2011_1000,ELIG_RATE_2011,RET_RATE_2011,NUM_OF_ATHLETES_2011,APR_RATE_2010_1000,ELIG_RATE_2010,RET_RATE_2010,NUM_OF_ATHLETES_2010,APR_RATE_2009_1000,ELIG_RATE_2009,RET_RATE_2009,NUM_OF_ATHLETES_2009,APR_RATE_2008_1000,ELIG_RATE_2008,RET_RATE_2008,NUM_OF_ATHLETES_2008,APR_RATE_2007_1000,ELIG_RATE_2007,RET_RATE_2007,NUM_OF_ATHLETES_2007,APR_RATE_2006_1000,ELIG_RATE_2006,RET_RATE_2006,NUM_OF_ATHLETES_2006,APR_RATE_2005_1000,ELIG_RATE_2005,RET_RATE_2005,NUM_OF_ATHLETES_2005,APR_RATE_2004_1000,ELIG_RATE_2004,RET_RATE_2004,NUM_OF_ATHLETES_2004,DATA_TAB_PUBLICAWARD,PUB_AWARD_15,PUB_AWARD_14,PUB_AWARD_13,PUB_AWARD_12,PUB_AWARD_11,PUB_AWARD_10,PUB_AWARD_09,PUB_AWARD_08,PUB_AWARD_07,PUB_AWARD_06,RAW_OR_CI
 ,197869,Appalachian State University,4,Football,2014,1,2,Sun Belt Conference,Sun Belt Conference,2,0, ,960,970,960,0.955390335,0.953007519,301, ,967,0.985611511,0.941605839,78,965,0.954198473,0.968992248,70,916,0.905109489,0.919708029,78,992,0.977099237,0.984496124,75,978,0.985294118,0.96350365,74,985,0.969230769,1,70,974,0.962962963,0.97037037,73,959,0.940298508,0.947368421,73,963,0.947761194,0.962686567,69,958,0.954198473,0.961832061,73,871,0.863636364,0.871212121,74,-99,0,0,0,1,0,0,0,0,0,0,2
 ,198136,Campbell University,4,Football,2014,1,2,Big South Conference,Pioneer Football League,2,1, ,963,972,963,0.970017637,0.955752212,300, ,967,0.955882353,0.977941177,69,967,0.991935484,0.942622951,66,982,0.985714286,0.978571429,78,940,0.952095808,0.928143713,87,924,0.930232558,0.917647059,44,908,0.960629921,0.852459016,71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,0,0,0,0,0,0,0,2
 ,198385,Davidson College,4,Football,2014,1,2,Atlantic 10 Conference,Pioneer Football League,2,1, ,990,994,990,0.991935484,0.987837838,375, ,975,0.981707317,0.969135803,84,995,0.989473684,1,95,992,0.994736842,0.989417989,96,995,1,0.99,100,995,0.995,0.995,100,993,0.993197279,0.993197279,74,990,0.986842105,0.993421053,77,990,0.986666667,0.993333333,77,982,0.985611511,0.97826087,70,993,0.985294118,1,68,961,0.954545455,0.967532468,77,-99,1,1,1,1,1,1,1,1,1,1,2
 ,198419,Duke University,4,Football,2014,1,1,Atlantic Coast Conference,Atlantic Coast Conference,2,1, ,992,995,992,0.995454546,0.986322188,352, ,991,1,0.981707317,87,988,0.994011976,0.976047904,90,1000,1,1,87,988,0.987951807,0.987951807,88,994,1,0.981818182,90,976,0.988235294,0.964705882,93,997,1,0.994117647,87,976,0.982142857,0.964285714,86,982,0.987804878,0.975609756,86,966,0.98136646,0.944099379,86,985,0.993939394,0.975609756,89,-99,1,1,1,1,1,1,1,1,1,1,2
 ,198464,East Carolina University,4,Football,2014,1,1,American Athletic Conference,American Athletic Conference,2,0, ,950,960,950,0.937007874,0.951181102,352, ,977,0.974025974,0.974025974,87,931,0.9375,0.91875,88,930,0.890243902,0.963414634,90,962,0.949044586,0.949044586,87,943,0.927710843,0.951807229,97,948,0.947976879,0.936416185,95,957,0.954022989,0.948275862,94,923,0.902857143,0.937142857,92,936,0.932926829,0.93902439,90,911,0.878980892,0.929936306,82,917,0.922619048,0.898809524,91,-99,0,0,0,0,0,0,0,0,0,0,2
 ,198516,Elon University,4,Football,2014,1,2,Colonial Athletic Association,Colonial Athletic Association,2,1, ,984,990,984,0.992565056,0.974025974,290, ,992,0.9921875,0.984496124,71,996,1,0.992248062,69,959,0.985185185,0.933823529,74,990,0.993150685,0.986206897,76,967,0.956521739,0.97810219,72,971,0.971223022,0.964028777,73,969,0.979166667,0.958333333,75,951,0.950704225,0.950704225,75,970,0.986842105,0.953947368,78,919,0.916129032,0.922580645,83,972,0.979310345,0.965517241,74,-99,1,0,0,0,0,0,0,0,0,0,2
 ,198561,Gardner-Webb University,4,Football,2014,1,2,Big South Conference,Big South Conference,2,1, ,923,937,923,0.927667269,0.917431193,313, ,953,0.9765625,0.92,69,937,0.95620438,0.917910448,79,924,0.899280576,0.949275362,78,886,0.88590604,0.885135135,87,962,0.944827586,0.972413793,79,962,0.96178344,0.96178344,80,963,0.959731544,0.965986395,79,958,0.947368421,0.96969697,72,930,0.919117647,0.940740741,73,904,0.917808219,0.883561644,80,894,0.893939394,0.893939394,72,-99,0,0,0,0,0,0,0,0,0,0,2
 ,199102,North Carolina A&T State University,4,Football,2014,1,2,Mid-Eastern Athletic Conf.,Mid-Eastern Athletic Conf.,1,0, ,934,949,934,0.895140665,0.936061381,210, ,958,0.933333333,0.958333333,68,953,0.943396226,0.952830189,56,944,0.825396825,0.968253968,32,877,0.843137255,0.87254902,54,870,0.834782609,0.87826087,59,829,0.75257732,0.90625,52,857,0.803921569,0.910891089,53,849,0.817204301,0.88172043,49,824,0.776,0.872,66,894,0.853658537,0.926829268,63,926,0.904347826,0.947826087,58,-99,0,0,0,0,0,0,0,0,0,0,2
 ,199120,"University of North Carolina, Chapel Hill",4,Football,2014,1,1,Atlantic Coast Conference,Atlantic Coast Conference,2,0, ,937,948,937,0.933649289,0.935023772,370, ,948,0.932515337,0.950617284,94,971,0.961538462,0.980392157,88,933,0.929936306,0.930379747,91,895,0.910828026,0.879746835,97,952,0.951807229,0.945454546,95,953,0.936046512,0.970414201,92,974,0.976608187,0.970414201,95,946,0.931818182,0.953757225,98,956,0.947368421,0.941520468,96,915,0.928994083,0.900584795,92,971,0.982758621,0.959770115,96,-99,0,0,0,0,0,0,0,0,0,0,2
 ,199139,"University of North Carolina, Charlotte",4,Football,2014,1,2,Conference USA,Independent,2,0, ,943,966,966,0.947826087,0.939130435,64, ,943,0.947826087,0.939130435,64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,0,0,0,0,0,0,0,1
 ,199157,North Carolina Central University,4,Football,2014,1,2,Mid-Eastern Athletic Conf.,Mid-Eastern Athletic Conf.,1,0, ,918,932,918,0.902730375,0.924137931,315, ,944,0.939849624,0.932835821,75,918,0.897959184,0.930555556,78,902,0.883116883,0.91503268,82,910,0.894736842,0.919463087,80,931,0.917808219,0.944827586,78,935,0.918699187,0.950819672,63,924,0.92920354,0.919642857,66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,0,0,0,0,0,0,0,2
 ,199193,North Carolina State University,4,Football,2014,1,1,Atlantic Coast Conference,Atlantic Coast Conference,2,0, ,960,969,960,0.951845907,0.952614379,361, ,961,0.974358974,0.940789474,94,948,0.941176471,0.934210526,94,990,0.974193548,0.980263158,87,943,0.918238994,0.955128205,86,921,0.878980892,0.949367089,89,936,0.912162162,0.945578231,83,924,0.918367347,0.923611111,88,936,0.926174497,0.939597315,81,953,0.967105263,0.924137931,89,924,0.898734177,0.92948718,84,947,0.923529412,0.941176471,91,-99,0,0,0,0,0,0,0,0,0,0,2
 ,199847,Wake Forest University,4,Football,2014,1,1,Atlantic Coast Conference,Atlantic Coast Conference,2,1, ,962,971,962,0.958132045,0.966074313,344, ,950,0.9625,0.936305733,89,973,0.966442953,0.98013245,84,957,0.960526316,0.953642384,86,969,0.94375,0.99375,85,981,0.987096774,0.967741936,91,974,0.953642384,0.98013245,85,971,0.961038961,0.974025974,87,958,0.955414013,0.961538462,85,960,0.950617284,0.969135803,87,974,0.974025974,0.974025974,82,966,0.96875,0.9625,85,-99,0,0,0,0,0,0,0,0,0,0,2
 ,200004,Western Carolina University,4,Football,2014,1,2,Southern Conference,Southern Conference,2,0, ,951,962,951,0.953757225,0.947775629,281, ,944,0.952,0.936,70,953,0.929133858,0.976377953,68,967,0.992647059,0.940298508,73,939,0.938931298,0.938931298,70,958,0.971830986,0.943661972,76,929,0.925373134,0.931818182,72,922,0.919117647,0.910447761,77,922,0.925675676,0.904761905,81,928,0.928104575,0.921568628,82,907,0.937984496,0.875968992,70,951,0.965277778,0.9375,81,-99,0,0,0,0,0,0,0,0,0,0,2
 ,200280,University of North Dakota,4,Football,2014,1,2,Big Sky Conference,Big Sky Conference,2,0, ,945,957,945,0.939490446,0.936995154,335, ,904,0.925675676,0.867132867,82,956,0.949367089,0.949044586,85,956,0.937106918,0.955414013,84,963,0.944785276,0.969135803,84,974,0.967948718,0.980392157,81,971,0.967532468,0.974025974,82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,0,0,0,0,0,0,0,2
 ,200332,North Dakota State University,4,Football,2014,1,2,The Summit League,Missouri Valley Football Conference,2,0, ,953,963,953,0.935143288,0.95281583,349, ,961,0.946428571,0.969512195,91,946,0.93452381,0.922155689,87,925,0.904191617,0.945783133,88,981,0.95625,0.975,83,943,0.916167665,0.946107784,86,954,0.948051948,0.940789474,81,983,0.966887417,0.986577181,76,952,0.955128205,0.948717949,82,962,0.949044586,0.974522293,82,947,0.925925926,0.968944099,83,-99,-99,-99,-99,-99,0,0,0,0,0,0,0,0,0,0,2
 ,200800,University of Akron,4,Football,2014,1,1,Mid-American Conference,Mid-American Conference,2,0, ,947,957,947,0.934579439,0.952681388,360, ,962,0.947058824,0.976470588,96,945,0.926829268,0.950310559,89,936,0.929936306,0.941935484,90,943,0.933774834,0.939189189,85,900,0.884848485,0.909638554,87,942,0.933333333,0.93902439,90,948,0.920245399,0.944785276,90,906,0.874251497,0.920731707,90,912,0.908536585,0.909090909,89,937,0.940119761,0.93373494,85,926,0.901234568,0.950310559,84,-99,0,0,0,0,0,0,0,0,0,0,2
 ,201441,Bowling Green State University,4,Football,2014,1,1,Mid-American Conference,Mid-American Conference,2,0, ,961,970,961,0.956973294,0.956586826,356, ,945,0.927272727,0.957055215,87,973,0.976047904,0.957317073,86,954,0.959770115,0.942196532,93,970,0.964285714,0.970238095,90,965,0.961538462,0.961038961,83,963,0.946308725,0.973154362,76,909,0.896969697,0.908536585,91,931,0.93373494,0.921686747,95,923,0.894117647,0.946428571,91,912,0.875,0.949685535,88,932,0.917647059,0.946745562,89,-99,0,0,0,0,0,0,0,0,0,0,2
 ,201885,University of Cincinnati,4,Football,2014,1,1,American Athletic Conference,American Athletic Conference,2,0, ,962,970,962,0.95711061,0.952417498,372, ,978,0.975308642,0.969135803,93,967,0.958083832,0.963190184,93,957,0.945945946,0.950155763,94,945,0.949704142,0.927710843,92,907,0.871165644,0.931677019,89,962,0.956521739,0.962025317,90,942,0.926470588,0.958579882,93,933,0.925149701,0.940119761,90,963,0.949554896,0.97032641,91,950,0.931677019,0.968944099,88,910,0.877419355,0.941935484,83,-99,0,0,0,0,0,0,0,0,0,0,2
 ,202480,University of Dayton,4,Football,2014,1,2,Atlantic 10 Conference,Pioneer Football League,2,1, ,994,997,994,0.998763906,0.990049751,440, ,988,0.995145631,0.980487805,109,997,1,0.994871795,108,998,1,0.995,109,995,1,0.990196078,114,990,0.990243902,0.990196078,109,984,0.986547085,0.98206278,115,989,0.994535519,0.983333333,97,968,0.994623656,0.941176471,98,984,0.984375,0.984375,98,990,0.99,0.99,102,968,0.98,0.955,107,-99,1,1,1,1,1,1,1,1,1,1,2
 ,203517,Kent State University,4,Football,2014,1,1,Mid-American Conference,Mid-American Conference,2,0, ,945,956,945,0.913846154,0.954968944,347, ,968,0.943396226,0.974522293,85,981,0.950617284,0.968944099,88,925,0.888888889,0.95,86,907,0.874251497,0.927710843,88,962,0.935672515,0.976608187,93,936,0.898734177,0.955128205,85,938,0.922077922,0.947019868,84,931,0.892215569,0.951219512,90,913,0.86746988,0.939759036,88,897,0.881987578,0.90625,87,945,0.912790698,0.964912281,92,-99,0,0,0,0,0,0,0,0,0,0,2
 ,204024,Miami University (Ohio),4,Football,2014,1,1,Mid-American Conference,Mid-American Conference,2,0, ,966,974,966,0.965065502,0.962099125,360, ,988,0.975757576,0.987878788,86,968,0.965517241,0.971098266,89,945,0.945454546,0.939393939,90,962,0.972677596,0.950819672,95,964,0.966480447,0.960893855,92,968,0.98265896,0.953757225,96,975,0.978142077,0.972677596,95,975,0.981012658,0.96835443,84,960,0.950310559,0.968944099,88,954,0.948275862,0.959770115,93,971,0.988235294,0.952941177,89,-99,0,0,0,0,0,0,0,0,0,0,2
 ,204796,The Ohio State University,4,Football,2014,1,1,Big Ten Conference,Big Ten Conference,2,0, ,973,981,973,0.973464746,0.963978074,365, ,976,0.982142857,0.957575758,92,952,0.94375,0.948387097,88,970,0.972222222,0.967741936,91,994,0.994100295,0.981651376,94,971,0.948328268,0.962382445,91,991,0.975609756,0.968944099,95,995,0.990881459,0.97492163,90,984,0.969040248,0.974440895,90,934,0.948571429,0.918604651,94,955,0.939759036,0.951807229,86,893,0.876876877,0.903903904,92,-99,0,0,1,1,1,0,0,0,0,0,2
 ,204857,Ohio University,4,Football,2014,1,1,Mid-American Conference,Mid-American Conference,2,0, ,955,964,955,0.948301329,0.960088692,379, ,976,0.975609756,0.975609756,93,946,0.945783133,0.945454546,92,946,0.938028169,0.954929578,100,953,0.935103245,0.964705882,94,921,0.914600551,0.927977839,101,959,0.957386364,0.948571429,93,961,0.957020057,0.965417867,92,956,0.959537572,0.953216374,91,940,0.92022792,0.954154728,93,936,0.924198251,0.947521866,89,937,0.91641791,0.958208955,88,-99,0,0,0,0,0,0,0,0,0,0,2
 ,206084,University of Toledo,4,Football,2014,1,1,Mid-American Conference,Mid-American Conference,2,0, ,970,977,970,0.969117647,0.962630792,367, ,960,0.95505618,0.948275862,95,988,0.98245614,0.988165681,91,957,0.957317073,0.95,90,973,0.982035928,0.963855422,91,981,0.975308642,0.97515528,90,941,0.940789474,0.934640523,80,941,0.931034483,0.937931035,78,909,0.896969697,0.915151515,84,948,0.908496732,0.954248366,78,843,0.823899371,0.86163522,85,869,0.823529412,0.907894737,80,-99,0,0,0,0,0,0,0,0,0,0,2
 ,206695,Youngstown State University,4,Football,2014,1,2,Horizon League,Missouri Valley Football Conference,2,0, ,943,954,943,0.925324675,0.945723684,338, ,949,0.94375,0.948717949,89,967,0.954248366,0.953947368,84,931,0.894736842,0.947019868,82,923,0.907284768,0.932885906,83,904,0.897260274,0.889655172,79,951,0.937062937,0.951388889,78,941,0.90131579,0.933774834,80,899,0.865771812,0.932885906,77,936,0.899328859,0.959731544,77,921,0.886075949,0.955696203,83,963,0.966666667,0.96,77,-99,0,0,0,0,0,0,0,0,0,0,2
 ,207388,Oklahoma State University,4,Football,2014,1,1,Big 12 Conference,Big 12 Conference,2,0, ,934,946,934,0.92139738,0.927621861,383, ,932,0.923529412,0.916666667,98,937,0.922619048,0.927272727,92,953,0.953216374,0.934911243,94,915,0.887640449,0.931428571,99,916,0.898203593,0.916167665,89,944,0.918128655,0.958333333,93,955,0.940476191,0.939759036,93,957,0.963414634,0.931677019,93,927,0.895348837,0.936046512,92,917,0.906432749,0.904761905,93,936,0.916666667,0.943502825,94,-99,0,0,0,0,0,0,0,0,0,0,2
 ,207500,University of Oklahoma,4,Football,2014,1,1,Big 12 Conference,Big 12 Conference,2,0, ,963,972,963,0.962264151,0.944805195,358, ,959,0.959731544,0.951388889,84,967,0.961538462,0.953020134,90,940,0.956790124,0.91025641,92,985,0.970414201,0.964071856,92,966,0.960264901,0.95035461,87,954,0.949044586,0.932885906,90,975,0.962264151,0.948387097,87,945,0.939393939,0.93902439,92,948,0.942675159,0.91503268,88,924,0.932098765,0.909090909,90,935,0.950920245,0.919254658,91,-99,0,0,0,0,0,0,0,0,0,0,2
 ,207971,The University of Tulsa,4,Football,2014,1,1,American Athletic Conference,American Athletic Conference,2,1, ,941,952,941,0.92760181,0.945783133,367, ,939,0.927272727,0.944785276,90,957,0.931677019,0.956790124,90,936,0.924855491,0.942196532,95,933,0.926829268,0.939759036,92,910,0.867816092,0.953216374,93,936,0.921212121,0.945121951,92,920,0.905325444,0.93452381,94,947,0.947058824,0.935294118,90,955,0.940119761,0.963636364,89,906,0.859649123,0.953216374,90,943,0.940476191,0.946428571,89,-99,0,0,0,0,0,0,0,0,0,0,2
 ,209542,Oregon State University,4,Football,2014,1,1,Pac-12 Conference,Pac-12 Conference,2,0, ,946,957,946,0.942350333,0.944277108,376, ,949,0.946107784,0.951367781,91,930,0.927927928,0.920489297,93,961,0.968208093,0.952941177,96,945,0.926470588,0.951807229,96,965,0.953623188,0.970149254,93,959,0.948640483,0.938461539,90,949,0.93220339,0.959537572,98,959,0.954819277,0.951807229,87,918,0.926751592,0.909090909,85,894,0.869300912,0.912772586,90,933,0.916408669,0.943925234,88,-99,0,0,0,0,0,0,0,0,0,0,2
 ,209551,University of Oregon,4,Football,2014,1,1,Pac-12 Conference,Pac-12 Conference,2,0, ,967,976,967,0.97653293,0.955143078,363, ,969,0.985250738,0.946268657,93,974,0.98489426,0.963076923,91,969,0.963414634,0.968553459,89,958,0.972136223,0.942857143,90,932,0.932515337,0.931677019,90,952,0.957928803,0.946488294,88,952,0.964179105,0.939577039,93,933,0.944785276,0.920245399,89,937,0.960365854,0.90625,91,907,0.904477612,0.90881459,89,896,0.888535032,0.903846154,84,-99,0,0,0,0,0,0,0,0,0,0,2
 ,209807,Portland State University,4,Football,2014,1,2,Big Sky Conference,Big Sky Conference,2,0, ,943,955,943,0.955536913,0.925423729,327, ,949,0.963934426,0.933993399,86,931,0.965635739,0.896907217,80,951,0.961538462,0.940789474,85,940,0.929577465,0.929078014,76,927,0.946428571,0.892086331,79,932,0.913669065,0.899280576,76,869,0.827702703,0.897959184,81,911,0.897260274,0.917808219,80,903,0.900990099,0.905723906,86,927,0.916923077,0.937694704,89,938,0.912121212,0.963636364,87,-99,0,0,0,0,0,0,0,0,0,0,2
 ,211291,Bucknell University,4,Football,2014,1,2,Patriot League,Patriot League,2,1, ,969,980,969,0.965517241,0.973404255,192, ,962,0.956521739,0.967391304,47,983,0.988505747,0.976744186,45,969,0.959183674,0.979591837,49,965,0.96,0.97,51,967,0.952380952,0.980952381,53,975,0.96969697,0.97979798,51,971,0.966666667,0.974789916,62,991,0.990654206,0.990654206,55,986,0.980769231,0.990384615,54,982,0.982142857,0.982142857,58,978,0.982300885,0.973214286,57,-99,0,0,0,0,0,1,1,1,1,1,2
 ,212106,Duquesne University,4,Football,2014,1,2,Atlantic 10 Conference,Northeast Conference,2,1, ,960,970,960,0.955769231,0.963461539,275, ,953,0.94890511,0.95620438,72,946,0.942857143,0.95,76,976,0.984,0.968,66,966,0.949152542,0.983050848,61,979,0.979166667,0.978947368,50,935,0.945652174,0.923913044,50,972,0.964539007,0.978723404,75,973,0.961538462,0.984615385,67,978,0.993589744,0.961538462,82,936,0.909090909,0.963636364,86,958,0.971910112,0.943820225,91,-99,0,0,0,0,0,0,0,0,0,0,2
 ,213385,Lafayette College,4,Football,2014,1,2,Patriot League,Patriot League,2,1, ,978,985,978,0.98046875,0.975903615,270, ,996,1,0.991869919,65,962,0.977272727,0.945736434,69,985,0.984848485,0.984496124,71,971,0.959349594,0.982905983,65,993,1,0.986111111,75,988,0.987951807,0.987421384,85,985,0.982142857,0.987951807,86,948,0.931034483,0.965517241,91,976,0.975757576,0.975757576,85,991,0.987654321,0.993827161,83,975,0.994444444,0.955555556,94,-99,0,0,1,1,0,0,0,0,1,1,2
 ,213543,Lehigh University,4,Football,2014,1,2,Patriot League,Patriot League,2,1, ,971,979,971,0.963434022,0.974562798,323, ,955,0.935064935,0.974193548,80,984,0.974193548,0.986928105,78,969,0.962264151,0.968553459,83,975,0.98136646,0.969135803,82,967,0.971014493,0.963768116,70,982,0.971223022,0.992805755,70,968,0.950704225,0.971428571,74,968,0.971631206,0.957446809,72,955,0.942675159,0.967948718,81,942,0.935897436,0.948717949,80,962,0.974842767,0.949685535,83,-99,0,0,0,0,0,0,0,0,0,0,2
 ,214777,Pennsylvania State University,4,Football,2014,1,1,Big Ten Conference,Big Ten Conference,2,0, ,956,966,956,0.948220065,0.952536825,344, ,968,0.971830986,0.964285714,81,947,0.924528302,0.955974843,90,939,0.943396226,0.922580645,87,971,0.955696203,0.968152866,86,960,0.937888199,0.98125,94,975,0.975,0.974193548,92,979,0.976190476,0.970238095,89,976,0.951515152,0.981818182,92,966,0.938271605,0.9875,89,985,0.962962963,0.981481482,89,931,0.903614458,0.951807229,91,-99,0,0,0,0,0,0,0,0,0,0,2
 ,215062,University of Pennsylvania,4,Football,2014,1,2,The Ivy League,The Ivy League,2,1, ,987,991,987,0.985526316,0.984063745,391, ,987,0.989690722,0.984455959,103,995,0.989417989,0.989130435,95,987,0.989304813,0.978494624,95,979,0.973684211,0.984210526,98,1000,0.995049505,1,103,984,0.984042553,0.978723404,95,1000,1,0.994923858,101,1000,1,0.994623656,94,997,1,0.989361702,95,987,0.989247312,0.978494624,97,985,0.993902439,0.975609756,87,-99,1,1,1,1,1,1,1,1,1,1,2
 ,215293,University of Pittsburgh,4,Football,2014,1,1,Atlantic Coast Conference,Atlantic Coast Conference,2,0, ,963,972,963,0.965838509,0.937007874,355, ,968,0.96835443,0.955414013,86,969,0.98125,0.917721519,92,966,0.956521739,0.943396226,86,951,0.957575758,0.931677019,91,958,0.964071856,0.945454546,90,973,0.969879518,0.969512195,88,938,0.916666667,0.952380952,91,933,0.926829268,0.932515337,88,957,0.945454546,0.93902439,89,953,0.943396226,0.949685535,86,934,0.928143713,0.939759036,88,-99,0,0,0,0,0,0,0,0,0,0,2
 ,215655,Robert Morris University,4,Football,2014,1,2,Northeast Conference,Northeast Conference,2,1, ,948,960,948,0.948103792,0.945454546,271, ,928,0.92,0.935483871,68,958,0.954887218,0.953846154,70,945,0.966386555,0.923728814,66,960,0.951612903,0.967479675,67,951,0.96460177,0.936363636,59,975,0.94949495,0.969387755,51,908,0.907894737,0.881578947,43,873,0.854545455,0.890909091,30,904,0.912280702,0.894736842,30,967,0.977777778,0.955555556,24,969,0.96875,0.96875,16,-99,0,0,0,0,0,0,0,0,0,0,2
 ,215743,Saint Francis University (Pennsylvania),4,Football,2014,1,2,Northeast Conference,Northeast Conference,2,1, ,933,947,933,0.908685969,0.946188341,246, ,957,0.913043478,0.97826087,79,908,0.892561984,0.915966387,67,916,0.920792079,0.910891089,53,949,0.91011236,0.977272727,47,896,0.914634146,0.878048781,47,971,0.985294118,0.955882353,35,943,0.936708861,0.949367089,45,922,0.935064935,0.909090909,42,944,0.951612903,0.935483871,34,973,0.945454546,1,28,923,0.942307692,0.903846154,27,-99,0,0,0,0,0,0,0,0,0,0,2
 ,216339,Temple University,4,Football,2014,1,1,American Athletic Conference,American Athletic Conference,2,0, ,969,977,969,0.961764706,0.968609866,377, ,979,0.969879518,0.975308642,96,949,0.938202247,0.960227273,97,979,0.975903615,0.969325153,91,970,0.964705882,0.970238095,93,954,0.937853107,0.959537572,93,947,0.918238994,0.956521739,86,963,0.969325153,0.93902439,89,893,0.876623377,0.896103896,91,910,0.873493976,0.921686747,88,802,0.709090909,0.890243902,88,870,0.84180791,0.898305085,94,-99,0,0,0,0,0,0,0,0,0,0,2
 ,216597,Villanova University,4,Football,2014,1,2,Big East Conference,Colonial Athletic Association,2,1, ,976,984,976,0.971193416,0.979423868,252, ,983,0.983333333,0.983333333,64,984,0.984,0.984,64,972,0.959349594,0.983739837,63,966,0.957627119,0.966101695,61,931,0.915384615,0.946153846,66,973,0.9609375,0.976377953,65,996,1,0.991869919,62,984,0.9921875,0.976377953,65,964,0.951612903,0.975806452,64,976,0.976190476,0.976190476,64,988,0.992,0.983870968,64,-99,0,0,0,0,0,1,1,1,1,1,2
 ,217156,Brown University,4,Football,2014,1,2,The Ivy League,The Ivy League,2,1, ,983,989,983,0.98467433,0.978288634,405, ,979,0.966666667,0.990476191,107,980,0.984693878,0.964285714,102,990,0.98989899,0.984848485,104,986,1,0.972067039,92,985,0.98989899,0.979695432,101,987,1,0.974489796,103,1000,1,0.994565217,94,986,0.983783784,0.983783784,96,984,0.989637306,0.974093264,97,994,0.993865031,0.987730061,82,987,1,0.974193548,78,-99,1,1,1,1,1,1,1,1,1,1,2
 ,217165,Bryant University,4,Football,2014,1,2,Northeast Conference,Northeast Conference,2,1, ,977,984,977,0.978547855,0.973421927,320, ,967,0.967532468,0.960784314,81,990,0.993006993,0.986013986,75,984,0.980392157,0.986842105,82,968,0.974358974,0.961038961,82,986,0.979020979,0.985915493,75,979,0.991803279,0.966666667,64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,1,0,0,1,0,0,0,0,0,2
 ,217484,University of Rhode Island,4,Football,2014,1,2,Atlantic 10 Conference,Colonial Athletic Association,2,0, ,945,958,945,0.940082645,0.944099379,264, ,941,0.940740741,0.940740741,73,977,0.972727273,0.963302752,63,930,0.925619835,0.925619835,66,936,0.923728814,0.949152542,62,951,0.955223881,0.939849624,72,959,0.955882353,0.962686567,75,939,0.954198473,0.923664122,73,952,0.933823529,0.970588235,75,912,0.908450704,0.901408451,77,921,0.935251799,0.90647482,80,935,0.935185185,0.935185185,57,-99,0,0,0,0,0,0,0,0,0,0,2
 ,217688,Charleston Southern University,4,Football,2014,1,2,Big South Conference,Big South Conference,2,1, ,933,946,933,0.916666667,0.926213592,288, ,937,0.916083916,0.950704225,77,950,0.937984496,0.92248062,71,914,0.913793103,0.896551724,66,930,0.8984375,0.9296875,74,896,0.865079365,0.904,70,877,0.869230769,0.869230769,72,939,0.914285714,0.957142857,76,967,0.963235294,0.962962963,74,904,0.879432624,0.929078014,76,900,0.882352941,0.910447761,74,880,0.876190476,0.883495146,61,-99,0,0,0,0,0,0,0,0,0,0,2
 ,217864,The Citadel,4,Football,2014,1,2,Southern Conference,Southern Conference,2,0, ,965,975,965,0.976923077,0.953757225,279, ,954,0.961538462,0.946153846,71,969,0.984732824,0.954198473,70,967,0.983333333,0.949579832,65,971,0.978417266,0.964028777,73,965,0.96875,0.9609375,67,945,0.952755906,0.936507937,67,975,0.975409836,0.975409836,62,981,0.984732824,0.977099237,71,954,0.954198473,0.954198473,68,955,0.965277778,0.944444444,76,914,0.910447761,0.917910448,71,-99,0,0,0,0,0,0,0,0,0,0,2
